.chain,.iteration,.draw,variable,value
0,250,0,p_ed,-0.005564818158745766
0,1,1,p_ed,-0.01421757135540247
0,2,2,p_ed,-0.007247729692608118
0,3,3,p_ed,0.011640853248536587
0,4,4,p_ed,0.0015653388109058142
0,5,5,p_ed,-0.0026063108816742897
0,6,6,p_ed,-0.0017036828212440014
0,7,7,p_ed,0.0035423061344772577
0,8,8,p_ed,-0.004089518450200558
0,9,9,p_ed,-0.002265768824145198
0,10,10,p_ed,-0.0004964417894370854
0,11,11,p_ed,-0.005093065556138754
0,12,12,p_ed,-0.017498429864645004
0,13,13,p_ed,-0.008787737227976322
0,14,14,p_ed,-0.0020614657551050186
0,15,15,p_ed,-0.010103939101099968
0,16,16,p_ed,-0.010009810328483582
0,17,17,p_ed,0.002179919509217143
0,18,18,p_ed,-0.0006021491717547178
0,19,19,p_ed,-0.0024481103755533695
0,20,20,p_ed,0.00037216662894934416
0,21,21,p_ed,0.0003181347856298089
0,22,22,p_ed,-0.011655942536890507
0,23,23,p_ed,-0.00904006790369749
0,24,24,p_ed,0.0030369642190635204
0,25,25,p_ed,-0.004661607090383768
0,26,26,p_ed,0.005496466998010874
0,27,27,p_ed,-0.003527106484398246
0,28,28,p_ed,0.00042535801185294986
0,29,29,p_ed,-0.024523893371224403
0,30,30,p_ed,0.001739254454150796
0,31,31,p_ed,0.00021876799291931093
0,32,32,p_ed,0.0006922226748429239
0,33,33,p_ed,-0.0010693108197301626
0,34,34,p_ed,0.00014594245294574648
0,35,35,p_ed,0.006651758681982756
0,36,36,p_ed,-0.00030973675893619657
0,37,37,p_ed,-0.0004544448747765273
0,38,38,p_ed,-0.007881072349846363
0,39,39,p_ed,-0.007200951687991619
0,40,40,p_ed,0.0033437481615692377
0,41,41,p_ed,-0.00019999081268906593
0,42,42,p_ed,0.000247407762799412
0,43,43,p_ed,0.00015719379007350653
0,44,44,p_ed,0.0005978840054012835
0,45,45,p_ed,-0.0005998099804855883
0,46,46,p_ed,-0.0000138281620820635
0,47,47,p_ed,-0.000167283826158382
0,48,48,p_ed,0.006712541449815035
0,49,49,p_ed,-0.004653173498809338
0,50,50,p_ed,-0.0034345248714089394
0,51,51,p_ed,-0.004957206547260284
0,52,52,p_ed,-0.005628593266010284
0,53,53,p_ed,-0.0021155967842787504
0,54,54,p_ed,-0.005393487401306629
0,55,55,p_ed,-0.00007438769534928724
0,56,56,p_ed,-0.003139585955068469
0,57,57,p_ed,0.01174981240183115
0,58,58,p_ed,-0.00034685153514146805
0,59,59,p_ed,-0.0023518046364188194
0,60,60,p_ed,0.0002831729070749134
0,61,61,p_ed,0.006301452871412039
0,62,62,p_ed,-0.008195731788873672
0,63,63,p_ed,-0.003972145263105631
0,64,64,p_ed,0.005906930658966303
0,65,65,p_ed,-0.005399206653237343
0,66,66,p_ed,-0.0013021682389080524
0,67,67,p_ed,0.0002750358253251761
0,68,68,p_ed,0.006274695973843336
0,69,69,p_ed,-0.0033463856671005487
0,70,70,p_ed,-0.004660649225115776
0,71,71,p_ed,0.004459177143871784
0,72,72,p_ed,-0.0009675266919657588
0,73,73,p_ed,-0.007319003343582153
0,74,74,p_ed,0.0002484081778675318
0,75,75,p_ed,-0.004359925165772438
0,76,76,p_ed,0.0005794762982986867
0,77,77,p_ed,0.013726632110774517
0,78,78,p_ed,-0.004776762332767248
0,79,79,p_ed,-0.014451774768531322
0,80,80,p_ed,-0.0010458077304065228
0,81,81,p_ed,0.007779381237924099
0,82,82,p_ed,0.005696116015315056
0,83,83,p_ed,0.00046670582378283143
0,84,84,p_ed,-0.012569252401590347
0,85,85,p_ed,-0.008140772581100464
0,86,86,p_ed,0.00410489272326231
0,87,87,p_ed,-0.017019744962453842
0,88,88,p_ed,-0.03590765222907066
0,89,89,p_ed,-0.012040439061820507
0,90,90,p_ed,-0.04676564037799835
0,91,91,p_ed,0.009917582385241985
0,92,92,p_ed,-0.024348517879843712
0,93,93,p_ed,-0.00718312943354249
0,94,94,p_ed,-0.0016922360518947244
0,95,95,p_ed,-0.003001537872478366
0,96,96,p_ed,-0.02140011452138424
0,97,97,p_ed,-0.011347704567015171
0,98,98,p_ed,-0.006176246330142021
0,99,99,p_ed,0.0017268480733036995
0,100,100,p_ed,0.0004950601723976433
0,101,101,p_ed,-0.006960597820580006
0,102,102,p_ed,0.0017491145990788937
0,103,103,p_ed,0.015329119749367237
0,104,104,p_ed,-0.00019761141447816044
0,105,105,p_ed,-0.0006615460733883083
0,106,106,p_ed,0.0005392782622948289
0,107,107,p_ed,0.018862273544073105
0,108,108,p_ed,-0.03888097032904625
0,109,109,p_ed,-0.006548889447003603
0,110,110,p_ed,-0.005119632929563522
0,111,111,p_ed,-0.021173402667045593
0,112,112,p_ed,-0.021375734359025955
0,113,113,p_ed,-0.0000989806794677861
0,114,114,p_ed,0.00006009312710375525
0,115,115,p_ed,0.00006256017513806
0,116,116,p_ed,0.00013154400221537799
0,117,117,p_ed,0.00013008221867494285
0,118,118,p_ed,-0.00023922135005705059
0,119,119,p_ed,0.0006766165024600923
0,120,120,p_ed,-0.0010635723592713475
0,121,121,p_ed,0.00011087638267781585
0,122,122,p_ed,0.004095869138836861
0,123,123,p_ed,-0.00588842760771513
0,124,124,p_ed,-0.018347226083278656
0,125,125,p_ed,0.002379860496148467
0,126,126,p_ed,-0.0014165769098326564
0,127,127,p_ed,0.003633335465565324
0,128,128,p_ed,0.008468875661492348
0,129,129,p_ed,0.013907772488892078
0,130,130,p_ed,-0.013336049392819405
0,131,131,p_ed,-0.006126727908849716
0,132,132,p_ed,0.01298556849360466
0,133,133,p_ed,0.0033414398785680532
0,134,134,p_ed,-0.005477293860167265
0,135,135,p_ed,-0.0009115320863202214
0,136,136,p_ed,-0.0004432922578416765
0,137,137,p_ed,0.004585594404488802
0,138,138,p_ed,-0.002164574107155204
0,139,139,p_ed,0.005617818329483271
0,140,140,p_ed,-0.009054460562765598
0,141,141,p_ed,0.003769725328311324
0,142,142,p_ed,0.0007876035524532199
0,143,143,p_ed,0.0005586472107097507
0,144,144,p_ed,0.0005231060204096138
0,145,145,p_ed,0.00027900823624804616
0,146,146,p_ed,-0.008633538149297237
0,147,147,p_ed,-0.0015111445682123303
0,148,148,p_ed,-0.021173985674977303
0,149,149,p_ed,0.00473869638517499
0,150,150,p_ed,0.005186576396226883
0,151,151,p_ed,0.005189873278141022
0,152,152,p_ed,-0.006640036124736071
0,153,153,p_ed,-0.006444123107939959
0,154,154,p_ed,-0.008023237809538841
0,155,155,p_ed,0.0003605935489758849
0,156,156,p_ed,-0.000012120201972720679
0,157,157,p_ed,0.003413783386349678
0,158,158,p_ed,-0.00026507253642193973
0,159,159,p_ed,-0.0004571492609102279
0,160,160,p_ed,-0.00033778935903683305
0,161,161,p_ed,-0.000024186369046219625
0,162,162,p_ed,0.00021411488705780357
0,163,163,p_ed,0.00023095145297702402
0,164,164,p_ed,-0.0029503689147531986
0,165,165,p_ed,0.0027707514818757772
0,166,166,p_ed,0.003424686146900058
0,167,167,p_ed,0.001195374527014792
0,168,168,p_ed,0.011072562076151371
0,169,169,p_ed,0.016136109828948975
0,170,170,p_ed,-0.007698277477174997
0,171,171,p_ed,-0.0007192658958956599
