.chain,.iteration,.draw,variable,value
0,250,0,observed_ed_visits,0.0
0,1,1,observed_ed_visits,0.0
0,2,2,observed_ed_visits,0.0
0,3,3,observed_ed_visits,0.0
0,4,4,observed_ed_visits,0.0
0,5,5,observed_ed_visits,0.0
0,6,6,observed_ed_visits,0.0
0,7,7,observed_ed_visits,0.0
0,8,8,observed_ed_visits,0.0
0,9,9,observed_ed_visits,1.0
0,10,10,observed_ed_visits,0.0
0,11,11,observed_ed_visits,0.0
0,12,12,observed_ed_visits,0.0
0,13,13,observed_ed_visits,0.0
0,14,14,observed_ed_visits,0.0
0,15,15,observed_ed_visits,0.0
0,16,16,observed_ed_visits,0.0
0,17,17,observed_ed_visits,0.0
0,18,18,observed_ed_visits,0.0
0,19,19,observed_ed_visits,0.0
0,20,20,observed_ed_visits,0.0
0,21,21,observed_ed_visits,0.0
0,22,22,observed_ed_visits,1.0
0,23,23,observed_ed_visits,0.0
0,24,24,observed_ed_visits,0.0
0,25,25,observed_ed_visits,0.0
0,26,26,observed_ed_visits,0.0
0,27,27,observed_ed_visits,0.0
0,28,28,observed_ed_visits,0.0
0,29,29,observed_ed_visits,0.0
0,30,30,observed_ed_visits,0.0
0,31,31,observed_ed_visits,0.0
0,32,32,observed_ed_visits,1.0
0,33,33,observed_ed_visits,0.0
0,34,34,observed_ed_visits,1.0
0,35,35,observed_ed_visits,0.0
0,36,36,observed_ed_visits,0.0
0,37,37,observed_ed_visits,0.0
0,38,38,observed_ed_visits,0.0
0,39,39,observed_ed_visits,0.0
0,40,40,observed_ed_visits,0.0
0,41,41,observed_ed_visits,0.0
0,42,42,observed_ed_visits,0.0
0,43,43,observed_ed_visits,0.0
0,44,44,observed_ed_visits,0.0
0,45,45,observed_ed_visits,0.0
0,46,46,observed_ed_visits,0.0
0,47,47,observed_ed_visits,0.0
0,48,48,observed_ed_visits,0.0
0,49,49,observed_ed_visits,0.0
0,50,50,observed_ed_visits,0.0
0,51,51,observed_ed_visits,0.0
0,52,52,observed_ed_visits,0.0
0,53,53,observed_ed_visits,0.0
0,54,54,observed_ed_visits,0.0
0,55,55,observed_ed_visits,0.0
