.chain,.iteration,.draw,variable,value
0,250,0,rt,1.0977599620819092
0,1,1,rt,1.4824038743972778
0,2,2,rt,1.0376399755477905
0,3,3,rt,1.034162998199463
0,4,4,rt,1.2207107543945312
0,5,5,rt,0.939842164516449
0,6,6,rt,1.0971087217330933
0,7,7,rt,1.0782084465026855
0,8,8,rt,1.118550419807434
0,9,9,rt,1.3001396656036377
0,10,10,rt,1.279753565788269
0,11,11,rt,1.1732354164123535
0,12,12,rt,1.3741343021392822
0,13,13,rt,1.270553708076477
0,14,14,rt,1.2678343057632446
0,15,15,rt,1.2321372032165527
0,16,16,rt,1.198889970779419
0,17,17,rt,1.2277648448944092
0,18,18,rt,1.2181049585342407
0,19,19,rt,1.1314809322357178
0,20,20,rt,1.0051437616348267
0,21,21,rt,0.9952121376991272
0,22,22,rt,1.1413249969482422
0,23,23,rt,1.2015061378479004
0,24,24,rt,1.3446582555770874
0,25,25,rt,1.3074452877044678
0,26,26,rt,1.374507188796997
0,27,27,rt,1.4701311588287354
0,28,28,rt,1.2933999300003052
0,29,29,rt,1.3379117250442505
0,30,30,rt,1.2719591856002808
0,31,31,rt,1.1637932062149048
0,32,32,rt,0.9855392575263977
0,33,33,rt,0.976553738117218
0,34,34,rt,1.0585927963256836
0,35,35,rt,1.0525108575820923
0,36,36,rt,1.1882272958755493
0,37,37,rt,1.2166005373001099
0,38,38,rt,1.4757672548294067
0,39,39,rt,1.479076862335205
0,40,40,rt,1.1508479118347168
0,41,41,rt,1.161492943763733
0,42,42,rt,1.3888498544692993
0,43,43,rt,1.0705944299697876
0,44,44,rt,1.2876288890838623
0,45,45,rt,1.1004401445388794
0,46,46,rt,1.0866090059280396
0,47,47,rt,1.430382251739502
0,48,48,rt,0.9806733727455139
0,49,49,rt,1.3074839115142822
0,50,50,rt,1.4134130477905273
0,51,51,rt,1.4010224342346191
0,52,52,rt,1.4256484508514404
0,53,53,rt,1.5420687198638916
0,54,54,rt,1.315545916557312
0,55,55,rt,1.3295761346817017
0,56,56,rt,1.1183851957321167
0,57,57,rt,1.11192786693573
0,58,58,rt,1.1431705951690674
0,59,59,rt,1.0054845809936523
0,60,60,rt,1.134087324142456
0,61,61,rt,1.2745928764343262
0,62,62,rt,1.2027291059494019
0,63,63,rt,1.1045984029769897
0,64,64,rt,1.3310827016830444
0,65,65,rt,1.425605058670044
0,66,66,rt,1.4329098463058472
0,67,67,rt,1.0223907232284546
0,68,68,rt,1.0495816469192505
0,69,69,rt,1.055937647819519
0,70,70,rt,0.8973724842071533
0,71,71,rt,0.7944720983505249
0,72,72,rt,0.8741738796234131
0,73,73,rt,0.8731284737586975
0,74,74,rt,1.634297490119934
0,75,75,rt,1.4472548961639404
0,76,76,rt,1.5933009386062622
0,77,77,rt,1.4386318922042847
0,78,78,rt,1.5685627460479736
0,79,79,rt,1.1196516752243042
0,80,80,rt,1.1436048746109009
0,81,81,rt,1.18227219581604
0,82,82,rt,1.0808275938034058
0,83,83,rt,1.046168327331543
0,84,84,rt,1.4036096334457397
0,85,85,rt,1.3952710628509521
0,86,86,rt,1.5376176834106445
0,87,87,rt,1.3614975214004517
0,88,88,rt,1.3336323499679565
0,89,89,rt,1.2616486549377441
0,90,90,rt,1.1750587224960327
0,91,91,rt,1.3398040533065796
0,92,92,rt,1.20049250125885
0,93,93,rt,1.1947669982910156
0,94,94,rt,1.379624366760254
0,95,95,rt,1.377673864364624
0,96,96,rt,1.5437177419662476
0,97,97,rt,1.6077032089233398
0,98,98,rt,1.2636505365371704
0,99,99,rt,1.3463928699493408
0,100,100,rt,1.3677781820297241
0,101,101,rt,1.0926584005355835
0,102,102,rt,1.0864537954330444
0,103,103,rt,0.9085685014724731
0,104,104,rt,1.0560694932937622
0,105,105,rt,1.1915282011032104
