state,date,hosp
AK,2020-03-23,
AK,2020-03-24,
AK,2020-03-25,
AK,2020-03-26,
AK,2020-03-27,
AK,2020-03-28,
AK,2020-03-29,
AK,2020-03-30,
AK,2020-03-31,
AK,2020-04-01,
AK,2020-04-02,
AK,2020-04-03,
AK,2020-04-04,
AK,2020-04-05,
AK,2020-04-06,
AK,2020-04-07,
AK,2020-04-08,
AK,2020-04-09,
AK,2020-04-10,
AK,2020-04-11,
AK,2020-04-12,
AK,2020-04-13,
AK,2020-04-14,
AK,2020-04-15,
AK,2020-04-16,
AK,2020-04-17,
AK,2020-04-18,
AK,2020-04-19,
AK,2020-04-20,
AK,2020-04-21,
AK,2020-04-22,
AK,2020-04-23,
AK,2020-04-24,
AK,2020-04-25,
AK,2020-04-26,
AK,2020-04-27,
AK,2020-04-28,
AK,2020-04-29,
AK,2020-04-30,
AK,2020-05-01,
AK,2020-05-02,
AK,2020-05-03,
AK,2020-05-04,
AK,2020-05-05,
AK,2020-05-06,
AK,2020-05-07,
AK,2020-05-08,
AK,2020-05-09,
AK,2020-05-10,
AK,2020-05-11,
AK,2020-05-12,
AK,2020-05-13,
AK,2020-05-14,
AK,2020-05-15,
AK,2020-05-16,
AK,2020-05-17,
AK,2020-05-18,
AK,2020-05-19,
AK,2020-05-20,
AK,2020-05-21,
AK,2020-05-22,
AK,2020-05-23,
AK,2020-05-24,
AK,2020-05-25,
AK,2020-05-26,
AK,2020-05-27,
AK,2020-05-28,
AK,2020-05-29,
AK,2020-05-30,
AK,2020-05-31,
AK,2020-06-01,
AK,2020-06-02,
AK,2020-06-03,
AK,2020-06-04,
AK,2020-06-05,
AK,2020-06-06,
AK,2020-06-07,
AK,2020-06-08,
AK,2020-06-09,
AK,2020-06-10,
AK,2020-06-11,
AK,2020-06-12,
AK,2020-06-13,
AK,2020-06-14,
AK,2020-06-15,
AK,2020-06-16,
AK,2020-06-17,
AK,2020-06-18,
AK,2020-06-19,
AK,2020-06-20,
AK,2020-06-21,
AK,2020-06-22,
AK,2020-06-23,
AK,2020-06-24,
AK,2020-06-25,
AK,2020-06-26,
AK,2020-06-27,
AK,2020-06-28,
AK,2020-06-29,
AK,2020-06-30,
AK,2020-07-01,
AK,2020-07-02,
AK,2020-07-03,
AK,2020-07-04,
AK,2020-07-05,
AK,2020-07-06,
AK,2020-07-07,
AK,2020-07-08,
AK,2020-07-09,
AK,2020-07-10,
AK,2020-07-11,
AK,2020-07-12,
AK,2020-07-13,
AK,2020-07-14,
AK,2020-07-15,0
AK,2020-07-16,0
AK,2020-07-17,1
AK,2020-07-18,4
AK,2020-07-19,2
AK,2020-07-20,2
AK,2020-07-21,4
AK,2020-07-22,6
AK,2020-07-23,5
AK,2020-07-24,3
AK,2020-07-25,11
AK,2020-07-26,2
AK,2020-07-27,5
AK,2020-07-28,2
AK,2020-07-29,0
AK,2020-07-30,3
AK,2020-07-31,3
AK,2020-08-01,4
AK,2020-08-02,1
AK,2020-08-03,4
AK,2020-08-04,6
AK,2020-08-05,6
AK,2020-08-06,2
AK,2020-08-07,5
AK,2020-08-08,5
AK,2020-08-09,1
AK,2020-08-10,2
AK,2020-08-11,4
AK,2020-08-12,4
AK,2020-08-13,2
AK,2020-08-14,5
AK,2020-08-15,4
AK,2020-08-16,1
AK,2020-08-17,8
AK,2020-08-18,5
AK,2020-08-19,3
AK,2020-08-20,3
AK,2020-08-21,4
AK,2020-08-22,5
AK,2020-08-23,7
AK,2020-08-24,3
AK,2020-08-25,3
AK,2020-08-26,5
AK,2020-08-27,5
AK,2020-08-28,7
AK,2020-08-29,1
AK,2020-08-30,4
AK,2020-08-31,6
AK,2020-09-01,7
